Time1;Lock_in;Time2;Potentiometer
81.98;3.5579624456295278;81.98;5.3910052447463386
81.99;3.5492597630945966;81.99;5.3916498878970742
82;3.5305651117232628;82;5.3906829231709708
82.01;3.5308874332986306;82.01;5.3916498878970742
82.02;3.530242790147895;82.02;5.3916498878970742
82.03;3.5373338648059871;82.03;5.3913275663217064
82.04;3.5350776137784123;82.04;5.3906829231709708
82.05;3.5157383192563429;82.05;5.3903606015956029
82.06;3.5073579582967795;82.06;5.3906829231709708
82.07;3.4915642011037562;82.07;5.3910052447463386
82.08;3.4931758089805953;82.08;5.3910052447463386
82.09;3.488340985350078;82.09;5.3906829231709708
82.1;3.4934981305559631;82.1;5.3903606015956029
82.11;3.5038124209677335;82.11;5.3906829231709708
82.12;3.5080026014475152;82.12;5.3903606015956029
82.13;3.4986552757618483;82.13;5.3903606015956029
82.14;3.4967213463096414;82.14;5.3903606015956029
82.15;3.4802829459658824;82.15;5.3900382800202351
82.16;3.4635222240467556;82.16;5.3903606015956029
82.17;3.4512740041827783;82.17;5.3900382800202351
82.18;3.4396704274695367;82.18;5.3900382800202351
82.19;3.4358025685651228;82.19;5.3906829231709708
82.2;3.4193641682213638;82.2;5.3900382800202351
82.21;3.4029257678776048;82.21;5.3897159584448673
82.22;3.3955123716441449;82.22;5.3900382800202351
82.23;3.3880989754106849;82.23;5.3900382800202351
82.24;3.3913221911643632;82.24;5.3903606015956029
82.25;3.3864873675338458;82.25;5.3900382800202351
82.26;3.3677927161625121;82.26;5.3903606015956029
82.27;3.3677927161625121;82.27;5.3897159584448673
82.28;3.375206112395972;82.28;5.3903606015956029
82.29;3.3700489671900868;82.29;5.3900382800202351
82.3;3.3626355709566269;82.3;5.3897159584448673
82.31;3.3426516332838219;82.31;5.3900382800202351
82.32;3.3400730606808793;82.32;5.3897159584448673
82.33;3.3310480565705802;82.33;5.3897159584448673
82.34;3.3139650130760856;82.34;5.3897159584448673
82.35;3.3046176873904187;82.35;5.3893936368694995
82.36;3.2836667849915102;82.36;5.3893936368694995
82.37;3.2656167767709121;82.37;5.3897159584448673
82.38;3.264005168894073;82.38;5.3890713152941316
82.39;3.2659390983462799;82.39;5.3893936368694995
82.4;3.2591703452635556;82.4;5.3897159584448673
82.41;3.2543355216330383;82.41;5.3890713152941316
82.42;3.2588480236881878;82.42;5.3893936368694995
82.43;3.2378971212892793;82.43;5.3900382800202351
82.44;3.2214587209455203;82.44;5.3890713152941316
82.45;3.2095328226569109;82.45;5.3890713152941316
82.46;3.2104997873830143;82.46;5.3887489937187638
82.47;3.2024417479988188;82.47;5.3887489937187638
82.48;3.1863256692304276;82.48;5.3890713152941316
82.49;3.1789122729969677;82.49;5.3887489937187638
82.5;3.1785899514215998;82.5;5.3890713152941316
82.51;3.1743997709418181;82.51;5.388426672143396
82.52;3.1631185158039443;82.52;5.388426672143396
82.53;3.1560274411458522;82.53;5.3881043505680282
82.54;3.1353988603223115;82.54;5.3881043505680282
82.55;3.1102577774436213;82.55;5.388426672143396
82.56;3.1141256363480352;82.56;5.388426672143396
82.57;3.10896849114215;82.57;5.388426672143396
82.58;3.0751247257285286;82.58;5.3887489937187638
82.59;3.076091690454632;82.59;5.3877820289926603
82.6;3.0467604270961601;82.6;5.388426672143396
82.61;3.0490166781237349;82.61;5.388426672143396
82.62;3.0528845370281488;82.62;5.3877820289926603
82.63;3.041603281890275;82.63;5.3881043505680282
82.64;3.047082748671528;82.64;5.3881043505680282
82.65;3.0441818544932175;82.65;5.3881043505680282
82.66;3.0432148897671141;82.66;5.388426672143396
82.67;3.0393470308627002;82.67;5.3881043505680282
82.68;3.0499836428498384;82.68;5.388426672143396
82.69;3.0541738233296201;82.69;5.3877820289926603
82.7;3.047082748671528;82.7;5.3881043505680282
82.71;3.0525622154527809;82.71;5.3874597074172925
82.72;3.034189885656815;82.72;5.3874597074172925
82.73;3.0261318462726194;82.73;5.3877820289926603
82.74;3.0229086305189412;82.74;5.3877820289926603
82.75;2.9987345123663545;82.75;5.388426672143396
82.76;3.0084041596273892;82.76;5.3877820289926603
82.77;2.9900318298314232;82.77;5.3881043505680282
82.78;2.9806845041457564;82.78;5.3877820289926603
82.79;2.9903541514067911;82.79;5.3874597074172925
82.8;2.986808614077745;82.8;5.3871373858419247
82.81;2.9793952178442851;82.81;5.3874597074172925
82.82;2.9948666534619406;82.82;5.3868150642665569
82.83;2.9771389668167103;82.83;5.3874597074172925
82.84;2.9774612883920781;82.84;5.3874597074172925
82.85;2.9639237822266296;82.85;5.3868150642665569
82.86;2.9748827157891355;82.86;5.3868150642665569
82.87;2.9716595000354573;82.87;5.3871373858419247
82.88;2.9452291308552958;82.88;5.3877820289926603
82.89;2.9445844877045602;82.89;5.3864927426911891
82.9;2.9345925188681576;82.9;5.3864927426911891
82.91;2.922988942154916;82.91;5.3864927426911891
82.92;2.9117076870170422;82.92;5.3861704211158212
82.93;2.8965585729747545;82.93;5.3868150642665569
82.94;2.9004264318791684;82.94;5.3871373858419247
82.95;2.9078398281126283;82.95;5.3864927426911891
82.96;2.8988148240023293;82.96;5.3861704211158212
82.97;2.8946246435225476;82.97;5.3868150642665569
82.98;2.901071075029904;82.98;5.3864927426911891
82.99;2.9013933966052718;82.99;5.3864927426911891
83;2.8881782120151911;83;5.3864927426911891
83.01;2.906550541811157;83.01;5.3852034563897178
83.02;2.8949469650979154;83.02;5.3868150642665569
83.03;2.886566604138352;83.03;5.3861704211158212
83.04;2.8707728469453286;83.04;5.3861704211158212
83.05;2.8617478428350296;83.05;5.3861704211158212
83.06;2.8514335524232592;83.06;5.3858480995404534
83.07;2.8459540856420062;83.07;5.3858480995404534
83.08;2.8440201561897993;83.08;5.3861704211158212
83.09;2.8320942579011898;83.09;5.3855257779650856
83.1;2.8159781791327987;83.1;5.3858480995404534
83.11;2.8079201397486031;83.11;5.3858480995404534
83.12;2.8069531750224996;83.12;5.3855257779650856
83.13;2.7979281709122006;83.13;5.3855257779650856
83.14;2.7985728140629362;83.14;5.3858480995404534
83.15;2.7947049551585224;83.15;5.3858480995404534
83.16;2.7811674489930738;83.16;5.3852034563897178
83.17;2.7747210174857173;83.17;5.3855257779650856
83.18;2.775365660636453;83.18;5.3855257779650856
83.19;2.7453897541272454;83.19;5.3858480995404534
83.2;2.7421665383735672;83.2;5.3858480995404534
83.21;2.7402326089213602;83.21;5.3848811348143499
83.22;2.7215379575500265;83.22;5.3852034563897178
83.23;2.7192817065224517;83.23;5.3848811348143499
83.24;2.7273397459066473;83.24;5.3852034563897178
83.25;2.6880165137117729;83.25;5.3852034563897178
83.26;2.6860825842595659;83.26;5.3845588132389821
83.27;2.6615861445316114;83.27;5.3852034563897178
83.28;2.6493379246676341;83.28;5.3845588132389821
83.29;2.6432138147356454;83.29;5.3852034563897178
83.3;2.6354780969268177;83.3;5.3845588132389821
83.31;2.6454700657632202;83.31;5.3839141700882465
83.32;2.6551397130242549;83.32;5.3839141700882465
83.33;2.656751320901094;83.33;5.3845588132389821
83.34;2.6615861445316114;83.34;5.3848811348143499
83.35;2.6564289993257262;83.35;5.3839141700882465
83.36;2.6306432732963003;83.36;5.3835918485128786
83.37;2.6096923708973918;83.37;5.3839141700882465
83.38;2.5967995078826789;83.38;5.3842364916636143
83.39;2.5932539705536328;83.39;5.3845588132389821
83.4;2.5777825349359773;83.4;5.3839141700882465
83.41;2.5777825349359773;83.41;5.3832695269375108
83.42;2.578427178086713;83.42;5.3835918485128786
83.43;2.5652119934966322;83.43;5.3832695269375108
83.44;2.5403932321933098;83.44;5.3835918485128786
83.45;2.5410378753440455;83.45;5.3832695269375108
83.46;2.5561869893863332;83.46;5.3832695269375108
83.47;2.561988777742954;83.47;5.3835918485128786
83.48;2.5497405578789767;83.48;5.3835918485128786
83.49;2.5139628630131483;83.49;5.3832695269375108
83.5;2.5042932157521136;83.5;5.382947205362143
83.51;2.4917226743127685;83.51;5.3832695269375108
83.52;2.4759289171197452;83.52;5.3832695269375108
83.53;2.4594905167759862;83.53;5.3839141700882465
83.54;2.4420851517061237;83.54;5.382947205362143
83.55;2.4562673010223079;83.55;5.3832695269375108
83.56;2.4533664068439975;83.56;5.3826248837867752
83.57;2.4401512222539168;83.57;5.3832695269375108
83.58;2.443374438007595;83.58;5.3826248837867752
83.59;2.4340271123219281;83.59;5.382947205362143
83.6;2.4279030023899395;83.6;5.382947205362143
83.61;2.4317708612943534;83.61;5.382947205362143
83.62;2.432415504445089;83.62;5.3832695269375108
83.63;2.4285476455406751;83.63;5.382947205362143
83.64;2.4114646020461805;83.64;5.382947205362143
83.65;2.412431566772284;83.65;5.3823025622114073
83.66;2.4092083510186058;83.66;5.3823025622114073
83.67;2.421456570882583;83.67;5.382947205362143
83.68;2.412431566772284;83.68;5.3823025622114073
83.69;2.4172663904028013;83.69;5.382947205362143
83.7;2.3976047743053641;83.7;5.3819802406360395
83.71;2.3782654797832947;83.71;5.382947205362143
83.72;2.3763315503310878;83.72;5.3826248837867752
83.73;2.3615047578641679;83.73;5.3819802406360395
83.74;2.3508681458770297;83.74;5.3823025622114073
83.75;2.3437770712189376;83.75;5.3826248837867752
83.76;2.3450663575204089;83.76;5.3819802406360395
83.77;2.3437770712189376;83.77;5.3826248837867752
83.78;2.3489342164248228;83.78;5.3823025622114073
83.79;2.3389422475884203;83.79;5.3819802406360395
83.8;2.3270163492998108;83.8;5.3813355974853039
83.81;2.3086440195038449;83.81;5.3816579190606717
83.82;2.3002636585442815;83.82;5.3826248837867752
83.83;2.2754448972409591;83.83;5.3813355974853039
83.84;2.2680315010074992;83.84;5.3819802406360395
83.85;2.2580395321710967;83.85;5.3819802406360395
83.86;2.2438573828549124;83.86;5.3816579190606717
83.87;2.2387002376490273;83.87;5.3819802406360395
83.88;2.2248404099082109;83.88;5.3813355974853039
83.89;2.2212948725791648;83.89;5.3813355974853039
83.9;2.2026002212078311;83.9;5.3816579190606717
83.91;2.210013617441291;83.91;5.3819802406360395
83.92;2.2145261194964405;83.92;5.3810132759099361
83.93;2.2196832647023257;83.93;5.3810132759099361
83.94;2.210013617441291;83.94;5.3810132759099361
83.95;2.2061457585368771;83.95;5.3810132759099361
83.96;2.2064680801122449;83.96;5.3803686327592004
83.97;2.2061457585368771;83.97;5.3810132759099361
83.98;2.1977653975773137;83.98;5.3806909543345682
83.99;2.1803600325074513;83.99;5.3810132759099361
84;2.1768144951784052;84;5.3816579190606717
84.01;2.1816493188089225;84.01;5.3810132759099361
84.02;2.1900296797684859;84.02;5.3806909543345682
84.03;2.1710127068217844;84.03;5.3810132759099361
84.04;2.1523180554504506;84.04;5.3806909543345682
84.05;2.1410368003125768;84.05;5.3806909543345682
84.06;2.129755545174703;84.06;5.3803686327592004
84.07;2.1284662588732317;84.07;5.3800463111838326
84.08;2.1104162506526336;84.08;5.3806909543345682
84.09;2.1123501801048405;84.09;5.3800463111838326
84.1;2.107837678049691;84.1;5.3803686327592004
84.11;2.0997796386654954;84.11;5.3803686327592004
84.12;2.1059037485974841;84.12;5.3800463111838326
84.13;2.0788287362665869;84.13;5.3803686327592004
84.14;2.091399277705932;84.14;5.3803686327592004
84.15;2.0636796222242992;84.15;5.3800463111838326
84.16;2.0643242653750349;84.16;5.3800463111838326
84.17;2.0688367674301844;84.17;5.3797239896084648
84.18;2.0649689085257705;84.18;5.3800463111838326
84.19;2.0533653318125289;84.19;5.3800463111838326
84.2;2.0710930184577592;84.2;5.3797239896084648
84.21;2.0772171283897478;84.21;5.3806909543345682
84.22;2.085919810924679;84.22;5.3794016680330969
84.23;2.0614233711967245;84.23;5.3800463111838326
84.24;2.0414394335239194;84.24;5.3800463111838326
84.25;2.0333813941397239;84.25;5.3800463111838326
84.26;2.0430510414007585;84.26;5.3794016680330969
84.27;2.0482081866066437;84.27;5.3797239896084648
84.28;2.0346706804411951;84.28;5.3787570248823613
84.29;2.0230671037279535;84.29;5.3794016680330969
84.3;2.0153313859191258;84.3;5.3790793464577291
84.31;2.0014715581783094;84.31;5.3794016680330969
84.32;2.0056617386580911;84.32;5.3794016680330969
84.33;1.9769751184503548;84.33;5.3794016680330969
84.34;1.954734929749975;84.34;5.3790793464577291
84.35;1.9515117139962967;84.35;5.3790793464577291
84.36;1.9576358239282854;84.36;5.3790793464577291
84.37;1.9566688592021819;84.37;5.3787570248823613
84.38;1.9450652824889403;84.38;5.3790793464577291
84.39;1.9344286705018021;84.39;5.3790793464577291
84.4;1.9263706311176065;84.4;5.3787570248823613
84.41;1.9234697369392961;84.41;5.3781123817316256
84.42;1.9192795564595144;84.42;5.3794016680330969
84.43;1.8986509756359737;84.43;5.3787570248823613
84.44;1.9002625835128129;84.44;5.3790793464577291
84.45;1.8825348968675826;84.45;5.3790793464577291
84.46;1.8899482931010425;84.46;5.3784347033069935
84.47;1.8802786458400078;84.47;5.3790793464577291
84.48;1.8828572184429504;84.48;5.3787570248823613
84.49;1.8838241831690539;84.49;5.3787570248823613
84.5;1.8735098927572835;84.5;5.3787570248823613
84.51;1.8641625670716166;84.51;5.3784347033069935
84.52;1.8532036335091107;84.52;5.37746773858089
84.53;1.8432116646727081;84.53;5.3787570248823613
84.54;1.8287071937811561;84.54;5.3781123817316256
84.55;1.8096902208344545;84.55;5.3784347033069935
84.56;1.8090455776837189;84.56;5.3784347033069935
84.57;1.810657185560558;84.57;5.3787570248823613
84.58;1.8064670050807763;84.58;5.3784347033069935
84.59;1.7839044948050287;84.59;5.3781123817316256
84.6;1.7868053889833391;84.6;5.3781123817316256
84.61;1.7658544865844306;84.61;5.3777900601562578
84.62;1.763275913981488;84.62;5.3777900601562578
84.63;1.7594080550770741;84.63;5.3768230954301544
84.64;1.755862517748028;84.64;5.3777900601562578
84.65;1.7519946588436142;84.65;5.3777900601562578
84.66;1.7416803684318438;84.66;5.3771454170055222
84.67;1.7345892937737517;84.67;5.3777900601562578
84.68;1.7207294660329353;84.68;5.3777900601562578
84.69;1.7088035677443258;84.69;5.37746773858089
84.7;1.6814062338380609;84.7;5.3768230954301544
84.71;1.6781830180843826;84.71;5.37746773858089
84.72;1.6549758646578994;84.72;5.37746773858089
84.73;1.6362812132865656;84.73;5.3777900601562578
84.74;1.6288678170531057;84.74;5.3781123817316256
84.75;1.6359588917111978;84.75;5.3777900601562578
84.76;1.6243553149979562;84.76;5.37746773858089
84.77;1.6295124602038413;84.77;5.3768230954301544
84.78;1.630157103354577;84.78;5.3765007738547865
84.79;1.6308017465053126;84.79;5.3771454170055222
84.8;1.6288678170531057;84.8;5.3768230954301544
84.81;1.6008258399961051;84.81;5.3771454170055222
84.82;1.6037267341744155;84.82;5.3761784522794187
84.83;1.5985695889685303;84.83;5.37746773858089
84.84;1.5937347653380129;84.84;5.3768230954301544
84.85;1.566337431431748;84.85;5.3765007738547865
84.86;1.5582793920475524;84.86;5.3765007738547865
84.87;1.5460311721835751;84.87;5.3758561307040509
84.88;1.569882968760794;84.88;5.3768230954301544
84.89;1.5569901057460811;84.89;5.3765007738547865
84.9;1.5469981369096786;84.9;5.3771454170055222
84.91;1.5557008194446098;84.91;5.3758561307040509
84.92;1.5489320663618855;84.92;5.3761784522794187
84.93;1.5347499170457013;84.93;5.3761784522794187
84.94;1.5205677677295171;84.94;5.3761784522794187
84.95;1.5273365208122414;84.95;5.3758561307040509
84.96;1.4976829358784016;84.96;5.3758561307040509
84.97;1.4883356101927347;84.97;5.3761784522794187
84.98;1.4918811475217808;84.98;5.3758561307040509
84.99;1.4844677512883209;84.99;5.3758561307040509
85;1.4864016807405278;85;5.3768230954301544
85.01;1.4880132886173669;85.01;5.3748891659779474
85.02;1.4941373985493556;85.02;5.3755338091286831
85.03;1.4934927553986199;85.03;5.3761784522794187
85.04;1.489624896494206;85.04;5.3755338091286831
85.05;1.4889802533434704;85.05;5.3755338091286831
85.06;1.4741534608765505;85.06;5.3755338091286831
85.07;1.4667400646430906;85.07;5.3758561307040509
85.08;1.4506239858746994;85.08;5.3758561307040509
85.09;1.4490123779978603;85.09;5.3755338091286831
85.1;1.4403096954629291;85.1;5.3755338091286831
85.11;1.4296730834757909;85.11;5.3752114875533152
85.12;1.4009864632680546;85.12;5.3752114875533152
85.13;1.4032427142956294;85.13;5.3748891659779474
85.14;1.3958293180621695;85.14;5.3755338091286831
85.15;1.3971186043636408;85.15;5.3755338091286831
85.16;1.3887382434040774;85.16;5.3761784522794187
85.17;1.3742337725125253;85.17;5.3752114875533152
85.18;1.3832587766228244;85.18;5.3752114875533152
85.19;1.3690766273066401;85.19;5.3752114875533152
85.2;1.363919482100755;85.2;5.3748891659779474
85.21;1.3658534115529619;85.21;5.3755338091286831
85.22;1.3774569882662036;85.22;5.3752114875533152
85.23;1.3793909177184105;85.23;5.3745668444025796
85.24;1.3732668077864219;85.24;5.3752114875533152
85.25;1.3703659136081114;85.25;5.3745668444025796
85.26;1.3761677019647323;85.26;5.3748891659779474
85.27;1.3758453803893644;85.27;5.3745668444025796
85.28;1.3726221646356862;85.28;5.3745668444025796
85.29;1.3635971605253872;85.29;5.3745668444025796
85.3;1.3606962663470767;85.3;5.3745668444025796
85.31;1.3710105567588471;85.31;5.3742445228272118
85.32;1.3755230588139966;85.32;5.3742445228272118
85.33;1.3616632310731802;85.33;5.3748891659779474
85.34;1.356506085867295;85.34;5.3742445228272118
85.35;1.3497373327845708;85.35;5.3745668444025796
85.36;1.3507042975106742;85.36;5.3745668444025796
85.37;1.3413569718250073;85.37;5.3745668444025796
85.38;1.3539275132643525;85.38;5.3742445228272118
85.39;1.3442578660033178;85.39;5.3739222012518439
85.4;1.3391007207974326;85.4;5.3739222012518439
85.41;1.3342658971669152;85.41;5.3742445228272118
85.42;1.3059015985345468;85.42;5.3739222012518439
85.43;1.2936533786705695;85.43;5.3742445228272118
85.44;1.2804381940804888;85.44;5.3742445228272118
85.45;1.2623881858598907;85.45;5.3742445228272118
85.46;1.2749587272992358;85.46;5.3732775581011083
