Time1;Lock_in;Time2;Potentiometer
97.93;0.037243877886794508;97.93;5.9415304954745807
97.94;0.032731375831644982;97.94;5.8538590269745328
97.95;0.031764411105541512;97.95;5.9389519228716381
97.96;0.034987626859219745;97.96;5.8603054584818892
97.97;0.036276913160691038;97.97;5.9363733502686955
97.98;0.031764411105541512;97.98;5.860627780057257
97.99;0.032731375831644982;97.99;5.9453983543789946
98;0.037243877886794508;98;5.8696527841675561
98.01;0.034987626859219745;98.01;5.9795644413679838
98.02;0.030797446379438043;98.02;5.8815786824561656
98.03;0.034342983708484098;98.03;5.9621590762981214
98.04;0.037566199462162331;98.04;5.871586713619763
98.05;0.033053697407012805;98.05;5.9495885348587763
98.06;0.032086732680909336;98.06;5.8719090351951309
98.07;0.035954591585323215;98.07;5.9441090680775233
98.08;0.036599234736058861;98.08;5.8748099293734413
98.09;0.030475124804070219;98.09;5.9721510451345239
98.1;0.032086732680909336;98.1;5.8709420704690274
98.11;0.037566199462162331;98.11;5.9631260410242248
98.12;0.035632270009955391;98.12;5.871586713619763
98.13;0.02950816007796675;98.13;5.9424974602006841
98.14;0.033376018982380629;98.14;5.8677188547153492
98.15;0.036921556311426684;98.15;5.9521671074617188
98.16;0.033053697407012805;98.16;5.8673965331399813
98.17;0.030152803228702396;98.17;5.9405635307484772
98.18;0.033698340557748452;98.18;5.8441893797134981
98.19;0.034020662133116275;98.19;5.9363733502686955
98.2;0.029830481653334573;98.2;5.8429000934120268
98.21;0.030797446379438043;98.21;5.9453983543789946
98.22;0.034020662133116275;98.22;5.8545036701252684
98.23;0.033053697407012805;98.23;5.9634483625995927
98.24;0.026929587475024164;98.24;5.8670742115646135
98.25;0.029830481653334573;98.25;5.9547456800646614
98.26;0.034342983708484098;98.26;5.8893144002649933
98.27;0.031119767954805866;98.27;5.9653822920517996
98.28;0.02757423062575981;98.28;5.8767438588256482
98.29;0.032409054256277159;98.29;5.9618367547227535
98.3;0.034987626859219745;98.3;5.8548259917006362
98.31;0.030475124804070219;98.31;5.9715064019837882
98.32;0.02950816007796675;98.32;5.8519250975223258
98.33;0.034020662133116275;98.33;5.9447537112282589
98.34;0.034665305283851922;98.34;5.8574045643035788
98.35;0.027896552201127633;98.35;5.9618367547227535
98.36;0.029830481653334573;98.36;5.8712643920443952
98.37;0.034987626859219745;98.37;5.9576465742429718
98.38;0.032731375831644982;98.38;5.8980170827999245
98.39;0.026284944324288517;98.39;5.9657046136271674
98.4;0.031442089530173689;98.4;5.8867358276620507
98.41;0.032409054256277159;98.41;5.951844785886351
98.42;0.030475124804070219;98.42;5.8419331286859233
98.43;0.027896552201127633;98.43;5.9279929893091321
98.44;0.032409054256277159;98.44;5.8348420540278312
98.45;0.033698340557748452;98.45;5.9289599540352356
98.46;0.02757423062575981;98.46;5.8429000934120268
98.47;0.028218873776495457;98.47;5.9383072797209024
98.48;0.033376018982380629;98.48;5.8596608153311536
98.49;0.032409054256277159;98.49;5.940885852323845
98.5;0.02660726589965634;98.5;5.8793224314285908
98.51;0.030475124804070219;98.51;5.935406385542592
98.52;0.033376018982380629;98.52;5.8358090187539347
98.53;0.030152803228702396;98.53;5.9312162050628103
98.54;0.02757423062575981;98.54;5.8429000934120268
98.55;0.030797446379438043;98.55;5.9254144167061895
98.56;0.033053697407012805;98.56;5.8519250975223258
98.57;0.02757423062575981;98.57;5.931860848213546
98.58;0.028218873776495457;98.58;5.8458009875903372
98.59;0.032086732680909336;98.59;5.9395965660223737
98.6;0.031442089530173689;98.6;5.8773885019763838
98.61;0.025962622748920694;98.61;5.9389519228716381
98.62;0.028218873776495457;98.62;5.868041176290717
98.63;0.032086732680909336;98.63;5.9782751550665125
98.64;0.029185838502598926;98.64;5.8767438588256482
98.65;0.024351014872081578;98.65;5.9599028252705466
98.66;0.028218873776495457;98.66;5.8722313567704987
98.67;0.031119767954805866;98.67;5.9566796095168684
98.68;0.026929587475024164;98.68;5.888025113963522
98.69;0.025962622748920694;98.69;5.9608697899966501
98.7;0.030152803228702396;98.7;5.8696527841675561
98.71;0.030475124804070219;98.71;5.9489438917080406
98.72;0.025317979598185048;98.72;5.8767438588256482
98.73;0.027251909050391987;98.73;5.9450760328036267
98.74;0.031119767954805866;98.74;5.8622393879340962
98.75;0.029830481653334573;98.75;5.9292822756106034
98.76;0.024995658022817224;98.76;5.8532143838237971
98.77;0.02660726589965634;98.77;5.9199349499249365
98.78;0.031119767954805866;98.78;5.8429000934120268
98.79;0.027896552201127633;98.79;5.9344394208164886
98.8;0.024673336447449401;98.8;5.8338750893017277
98.81;0.02950816007796675;98.81;5.9399188875977416
98.82;0.030475124804070219;98.82;5.8590161721804179
98.83;0.025317979598185048;98.83;5.951844785886351
98.84;0.025317979598185048;98.84;5.8867358276620507
98.85;0.030152803228702396;98.85;5.9512001427356154
98.86;0.02950816007796675;98.86;5.8809340393054299
98.87;0.024028693296713755;98.87;5.9386296012962703
98.88;0.026929587475024164;98.88;5.8454786660149693
98.89;0.031764411105541512;98.89;5.9112322673900053
98.9;0.028218873776495457;98.9;5.8583715290296823
98.91;0.024673336447449401;98.91;5.9528117506124545
98.92;0.02854119535186328;98.92;5.8722313567704987
98.93;0.030152803228702396;98.93;5.9473322838312015
98.94;0.027251909050391987;98.94;5.8654626036877744
98.95;0.025317979598185048;98.95;5.9341170992411207
98.96;0.031119767954805866;98.96;5.8432224149873946
98.97;0.031764411105541512;98.97;5.9173563773219939
98.98;0.025317979598185048;98.98;5.8258170499175321
98.99;0.027251909050391987;98.99;5.9141331615683157
99;0.031764411105541512;99;5.86610724683851
99.01;0.029830481653334573;99.01;5.9560349663661327
99.02;0.023706371721345931;99.02;5.8831902903330047
99.03;0.026929587475024164;99.03;5.9721510451345239
99.04;0.030475124804070219;99.04;5.8848018982098438
99.05;0.025317979598185048;99.05;5.9621590762981214
99.06;0.023706371721345931;99.06;5.8644956389616709
99.07;0.027896552201127633;99.07;5.9357287071179599
99.08;0.029185838502598926;99.08;5.8796447530039586
99.09;0.024028693296713755;99.09;5.9582912173937075
99.1;0.024995658022817224;99.1;5.8725536783458665
99.11;0.030152803228702396;99.11;5.946365319105098
99.12;0.02854119535186328;99.12;5.8889920786896255
99.13;0.022417085419874638;99.13;5.9450760328036267
99.14;0.025640301173552871;99.14;5.8731983214966021
99.15;0.030475124804070219;99.15;5.9453983543789946
99.16;0.026284944324288517;99.16;5.8719090351951309
99.17;0.023061728570610285;99.17;5.9489438917080406
99.18;0.02757423062575981;99.18;5.8525697406730615
99.19;0.029185838502598926;99.19;5.9392742444470059
99.2;0.023706371721345931;99.2;5.8519250975223258
99.21;0.024028693296713755;99.21;5.9147778047190513
99.22;0.027896552201127633;99.22;5.855148313276004
99.23;0.027896552201127633;99.23;5.9212242362264078
99.24;0.022094763844506815;99.24;5.8274286577943712
99.25;0.024351014872081578;99.25;5.942819781776052
99.26;0.028863516927231103;99.26;5.846123309165705
99.27;0.026929587475024164;99.27;5.9225135225278791
99.28;0.022739406995242462;99.28;5.8493465249193832
99.29;0.025640301173552871;99.29;5.9289599540352356
99.3;0.02854119535186328;99.3;5.8532143838237971
99.31;0.024995658022817224;99.31;5.9395965660223737
99.32;0.022739406995242462;99.32;5.855148313276004
99.33;0.027251909050391987;99.33;5.9657046136271674
99.34;0.028863516927231103;99.34;5.8693304625921883
99.35;0.022417085419874638;99.35;5.9328278129396494
99.36;0.023706371721345931;99.36;5.8628840310848318
99.37;0.027896552201127633;99.37;5.9350840639672242
99.38;0.027251909050391987;99.38;5.8548259917006362
99.39;0.021772442269138992;99.39;5.9254144167061895
99.4;0.024351014872081578;99.4;5.8467679523164406
99.41;0.029185838502598926;99.41;5.9347617423918564
99.42;0.024995658022817224;99.42;5.8451563444396015
99.43;0.022739406995242462;99.43;5.92090191465104
99.44;0.026284944324288517;99.44;5.8287179440958425
99.45;0.02854119535186328;99.45;5.8976947612245567
99.46;0.022739406995242462;99.46;5.8499911680701189
99.47;0.021772442269138992;99.47;5.9225135225278791
99.48;0.027896552201127633;99.48;5.8561152780021075
99.49;0.02660726589965634;99.49;5.9402412091731094
99.5;0.020160834392299876;99.5;5.8567599211528432
99.51;0.024351014872081578;99.51;5.929926918761339
99.52;0.028218873776495457;99.52;5.8474125954671763
99.53;0.024995658022817224;99.53;5.9399188875977416
99.54;0.021772442269138992;99.54;5.8619170663587283
99.55;0.024995658022817224;99.55;5.9599028252705466
99.56;0.026929587475024164;99.56;5.8886697571142577
99.57;0.022417085419874638;99.57;5.9292822756106034
99.58;0.021450120693771169;99.58;5.8303295519726817
99.59;0.026284944324288517;99.59;5.909942981088534
99.6;0.027251909050391987;99.6;5.8364536619046703
99.61;0.020160834392299876;99.61;5.9260590598569252
99.62;0.022417085419874638;99.62;5.8267840146436356
99.63;0.027896552201127633;99.63;5.9296045971859712
99.64;0.024995658022817224;99.64;5.8271063362190034
99.65;0.020160834392299876;99.65;5.9134885184175801
99.66;0.024351014872081578;99.66;5.8248500851914287
99.67;0.026929587475024164;99.67;5.9028519064304419
99.68;0.023061728570610285;99.68;5.8474125954671763
99.69;0.021450120693771169;99.69;5.931860848213546
99.7;0.025640301173552871;99.7;5.846123309165705
99.71;0.02660726589965634;99.71;5.9399188875977416
99.72;0.022094763844506815;99.72;5.8528920622484293
99.73;0.022739406995242462;99.73;5.9192903067742009
99.74;0.027251909050391987;99.74;5.8532143838237971
99.75;0.026284944324288517;99.75;5.9444313896528911
99.76;0.020160834392299876;99.76;5.8654626036877744
99.77;0.024028693296713755;99.77;5.9586135389690753
99.78;0.027896552201127633;99.78;5.8667518899892457
99.79;0.022417085419874638;99.79;5.9505554995848797
99.8;0.020483155967667699;99.8;5.8622393879340962
99.81;0.024351014872081578;99.81;5.9395965660223737
99.82;0.02660726589965634;99.82;5.8477349170425441
99.83;0.022094763844506815;99.83;5.9441090680775233
99.84;0.021450120693771169;99.84;5.8628840310848318
99.85;0.02660726589965634;99.85;5.924447451980086
99.86;0.025640301173552871;99.86;5.8377429482061416
99.87;0.019193869666196406;99.87;5.915422447869787
99.88;0.022094763844506815;99.88;5.8361313403293025
99.89;0.026929587475024164;99.89;5.9279929893091321
99.9;0.024351014872081578;99.9;5.8451563444396015
99.91;0.020805477543035522;99.91;5.9141331615683157
99.92;0.024351014872081578;99.92;5.840643842384452
99.93;0.027251909050391987;99.93;5.9157447694451548
99.94;0.023061728570610285;99.94;5.8590161721804179
99.95;0.022094763844506815;99.95;5.9315385266381782
99.96;0.025317979598185048;99.96;5.8635286742355675
99.97;0.025640301173552871;99.97;5.9579688958183397
99.98;0.020483155967667699;99.98;5.8628840310848318
99.99;0.021450120693771169;99.99;5.9476546054065693
100;0.02660726589965634;100;5.8664295684138779
100.01;0.024028693296713755;100.01;5.9579688958183397
100.02;0.018871548090828583;100.02;5.8580492074543145
100.03;0.022739406995242462;100.03;5.9350840639672242
100.04;0.025962622748920694;100.04;5.8567599211528432
100.05;0.023061728570610285;100.05;5.9296045971859712
100.06;0.020483155967667699;100.06;5.8435447365627624
100.07;0.024673336447449401;100.07;5.9118769105407409
100.08;0.025962622748920694;100.08;5.8419331286859233
100.09;0.020160834392299876;100.09;5.9212242362264078
100.1;0.021450120693771169;100.1;5.8396768776583485
100.11;0.025962622748920694;100.11;5.9199349499249365
100.12;0.024351014872081578;100.12;5.8338750893017277
100.13;0.019193869666196406;100.13;5.9063974437594879
100.14;0.023384050145978108;100.14;5.8590161721804179
100.15;0.026929587475024164;100.15;5.9331501345150173
100.16;0.022739406995242462;100.16;5.8754545725241769
100.17;0.019516191241564229;100.17;5.940885852323845
100.18;0.024028693296713755;100.18;5.8545036701252684
100.19;0.025640301173552871;100.19;5.9557126447907649
100.2;0.021127799118403345;100.2;5.857082242728211
100.21;0.019838512816932052;100.21;5.9270260245830286
100.22;0.024673336447449401;100.22;5.8577268858789466
100.23;0.025640301173552871;100.23;5.9350840639672242
100.24;0.019193869666196406;100.24;5.8322634814248886
100.25;0.020805477543035522;100.25;5.9218688793771435
100.26;0.02660726589965634;100.26;5.8316188382741529
100.27;0.021772442269138992;100.27;5.9215465578017756
100.28;0.018549226515460759;100.28;5.8441893797134981
100.29;0.022417085419874638;100.29;5.9460429975297302
100.3;0.025317979598185048;100.3;5.8438670581381302
100.31;0.021772442269138992;100.31;5.915422447869787
100.32;0.020160834392299876;100.32;5.8512804543715902
100.33;0.024351014872081578;100.33;5.9431421033514198
100.34;0.025317979598185048;100.34;5.8535367053991649
100.35;0.019193869666196406;100.35;5.9289599540352356
100.36;0.021127799118403345;100.36;5.8403215208090842
100.37;0.026284944324288517;100.37;5.9196126283495687
100.38;0.024028693296713755;100.38;5.8290402656712104
100.39;0.017904583364725113;100.39;5.924447451980086
100.4;0.022094763844506815;100.4;5.8309741951234173
100.41;0.025317979598185048;100.41;5.9128438752668444
100.42;0.022417085419874638;100.42;5.8525697406730615
100.43;0.020160834392299876;100.43;5.926381381432293
100.44;0.023384050145978108;100.44;5.8387099129322451
100.45;0.025317979598185048;100.45;5.9315385266381782
100.46;0.019838512816932052;100.46;5.8477349170425441
100.47;0.020805477543035522;100.47;5.918967985198833
100.48;0.025640301173552871;100.48;5.8254947283421643
100.49;0.024995658022817224;100.49;5.9057528006087523
100.5;0.019193869666196406;100.5;5.8283956225204747
100.51;0.022417085419874638;100.51;5.9060751221841201
100.52;0.02660726589965634;100.52;5.8441893797134981
100.53;0.022417085419874638;100.53;5.9238028088293504
100.54;0.019516191241564229;100.54;5.8567599211528432
100.55;0.023384050145978108;100.55;5.9296045971859712
100.56;0.025962622748920694;100.56;5.8393545560829807
100.57;0.020805477543035522;100.57;5.9215465578017756
100.58;0.020160834392299876;100.58;5.8432224149873946
100.59;0.025640301173552871;100.59;5.940885852323845
100.6;0.025640301173552871;100.6;5.8487018817686476
100.61;0.019838512816932052;100.61;5.9344394208164886
100.62;0.021772442269138992;100.62;5.8548259917006362
100.63;0.026929587475024164;100.63;5.9605474684212822
100.64;0.024995658022817224;100.64;5.8590161721804179
100.65;0.019838512816932052;100.65;5.9457206759543624
100.66;0.024028693296713755;100.66;5.8583715290296823
100.67;0.02757423062575981;100.67;5.9576465742429718
100.68;0.023384050145978108;100.68;5.8580492074543145
100.69;0.022094763844506815;100.69;5.9412081738992129
100.7;0.026284944324288517;100.7;5.8538590269745328
100.71;0.02757423062575981;100.71;5.9466876406804658
100.72;0.021450120693771169;100.72;5.8525697406730615
100.73;0.021772442269138992;100.73;5.931860848213546
100.74;0.02660726589965634;100.74;5.8458009875903372
100.75;0.024673336447449401;100.75;5.9176786988973618
100.76;0.019516191241564229;100.76;5.8403215208090842
100.77;0.022739406995242462;100.77;5.9199349499249365
100.78;0.02660726589965634;100.78;5.8393545560829807
100.79;0.022094763844506815;100.79;5.9370179934194311
100.8;0.019516191241564229;100.8;5.8477349170425441
100.81;0.024995658022817224;100.81;5.9399188875977416
100.82;0.02660726589965634;100.82;5.8532143838237971
100.83;0.020805477543035522;100.83;5.9267037030076608
100.84;0.021772442269138992;100.84;5.8429000934120268
100.85;0.025317979598185048;100.85;5.9267037030076608
100.86;0.024673336447449401;100.86;5.8458009875903372
100.87;0.018549226515460759;100.87;5.929926918761339
100.88;0.021450120693771169;100.88;5.8364536619046703
100.89;0.026929587475024164;100.89;5.9370179934194311
100.9;0.024028693296713755;100.9;5.8496688464947511
100.91;0.020805477543035522;100.91;5.92090191465104
100.92;0.025317979598185048;100.92;5.8483795601932798
100.93;0.026929587475024164;100.93;5.9492662132834084
100.94;0.023061728570610285;100.94;5.8696527841675561
100.95;0.021772442269138992;100.95;5.9460429975297302
100.96;0.024995658022817224;100.96;5.8512804543715902
100.97;0.025317979598185048;100.97;5.9331501345150173
100.98;0.019838512816932052;100.98;5.8493465249193832
100.99;0.021450120693771169;100.99;5.9376626365701668
101;0.02854119535186328;101;5.8532143838237971
101.01;0.024351014872081578;101.01;5.940885852323845
101.02;0.019516191241564229;101.02;5.8554706348513719
101.03;0.023706371721345931;101.03;5.9254144167061895
101.04;0.025962622748920694;101.04;5.855148313276004
101.05;0.021772442269138992;101.05;5.9366956718440633
101.06;0.020805477543035522;101.06;5.8554706348513719
101.07;0.024673336447449401;101.07;5.9231581656786148
101.08;0.025962622748920694;101.08;5.8458009875903372
